順位,チーム名,試合,勝利,敗戦,引分,勝率,勝差,残試合,得点,失点,本塁打,盗塁,打率,防御率,失策,date
5,ヤクルト,59,23,34,2,0.404,6,84,201,230,50,29,0.232,3.66,25,2023-06-13 14:12:31.427247
6,中日,58,23,35,0,0.397,0.5,85,166,190,26,20,0.243,2.87,40,2023-06-13 14:12:31.427247
1,阪神,60,37,21,2,0.638,-,83,237,178,30,33,0.243,2.71,40,2023-06-14 14:12:21.497310
2,DeNA,58,33,24,1,0.579,3.5,85,237,214,47,11,0.261,3.45,29,2023-06-14 14:12:21.497310
3,巨人,61,32,29,0,0.525,3,82,238,239,72,18,0.256,3.81,21,2023-06-14 14:12:21.497310
4,広島,60,31,29,0,0.517,0.5,83,207,206,38,29,0.244,3.19,32,2023-06-14 14:12:21.497310
5,ヤクルト,60,23,35,2,0.397,7,83,203,233,50,29,0.233,3.64,25,2023-06-14 14:12:21.497310
6,中日,59,23,36,0,0.39,0.5,84,167,192,26,20,0.243,2.85,40,2023-06-14 14:12:21.497310
1,阪神,61,37,22,2,0.627,-,82,239,181,30,33,0.243,2.72,40,2023-06-16 02:52:42.021778
2,DeNA,58,33,24,1,0.579,3,85,237,214,47,11,0.261,3.45,29,2023-06-16 02:52:42.021778
3,巨人,62,33,29,0,0.532,2.5,81,241,241,73,19,0.255,3.78,22,2023-06-16 02:52:42.021778
4,広島,61,31,30,0,0.508,1.5,82,214,217,38,29,0.244,3.28,34,2023-06-16 02:52:42.021778
5,ヤクルト,61,23,36,2,0.39,7,82,210,242,51,30,0.233,3.73,25,2023-06-16 02:52:42.021778
5,中日,60,23,36,1,0.39,0,83,168,193,26,21,0.241,2.81,42,2023-06-16 02:52:42.021778
1,阪神,62,38,22,2,0.633,-,81,243,182,31,33,0.242,2.69,40,2023-06-16 14:12:22.994444
2,DeNA,59,33,25,1,0.569,4,84,239,219,47,11,0.26,3.48,29,2023-06-16 14:12:22.994444
3,巨人,63,34,29,0,0.54,1.5,80,247,246,76,20,0.257,3.8,22,2023-06-16 14:12:22.994444
4,広島,62,32,30,0,0.516,1.5,81,216,217,40,31,0.243,3.23,34,2023-06-16 14:12:22.994444
5,ヤクルト,62,23,37,2,0.383,8,81,211,246,51,30,0.231,3.71,25,2023-06-16 14:12:22.994444
5,中日,61,23,37,1,0.383,0,82,169,195,27,21,0.239,2.79,42,2023-06-16 14:12:22.994444
1,阪神,63,38,23,2,0.623,-,80,247,188,31,33,0.242,2.73,41,2023-06-17 14:11:19.578859
2,DeNA,60,34,25,1,0.576,3,83,249,220,48,11,0.261,3.44,29,2023-06-17 14:11:19.578859
3,巨人,64,34,30,0,0.531,2.5,79,248,248,77,20,0.256,3.77,22,2023-06-17 14:11:19.578859
4,広島,63,33,30,0,0.524,0.5,80,222,221,40,33,0.245,3.24,35,2023-06-17 14:11:19.578859
5,ヤクルト,63,23,38,2,0.377,9,80,216,254,54,30,0.232,3.77,26,2023-06-17 14:11:19.578859
5,中日,62,23,38,1,0.377,0,81,172,201,27,21,0.238,2.85,43,2023-06-17 14:11:19.578859
1,阪神,64,38,24,2,0.613,-,79,247,197,31,36,0.241,2.81,43,2023-06-18 14:11:32.281000
2,DeNA,61,35,25,1,0.583,2,82,255,221,49,12,0.262,3.4,29,2023-06-18 14:11:32.281000
3,巨人,65,34,31,0,0.523,3.5,78,249,250,77,20,0.256,3.73,23,2023-06-18 14:11:32.281000
4,広島,64,33,31,0,0.516,0.5,79,226,232,40,33,0.246,3.3,36,2023-06-18 14:11:32.281000
5,ヤクルト,64,23,39,2,0.371,9,79,216,260,54,30,0.233,3.8,26,2023-06-18 14:11:32.281000
5,中日,63,23,39,1,0.371,0,80,172,205,27,21,0.236,2.86,44,2023-06-18 14:11:32.281000
2,DeNA,62,35,26,1,0.574,2.5,81,258,225,49,13,0.261,3.4,30,2023-06-19 14:13:18.086638
3,巨人,65,34,31,0,0.523,3,78,249,250,77,20,0.256,3.73,23,2023-06-19 14:13:18.086638
5,ヤクルト,65,24,39,2,0.381,8.5,78,229,260,56,32,0.235,3.74,26,2023-06-20 14:12:17.961739
6,中日,63,23,39,1,0.371,0.5,80,172,205,27,21,0.236,2.86,44,2023-06-20 14:12:17.961739
5,中日,64,24,39,1,0.381,0,79,177,207,28,21,0.237,2.82,46,2023-06-21 14:12:24.817780
